id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
1564,ATELIER  ENSEMBLE, OSONS L'ACTION - ONG FED,NULL,atelier-ensemble-osons-laction-ong-fed,https://youtube.com/embed/xiuuXaDnEFw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/xiuuXaDnEFw/hqdefault.jpg,0,0,36,NULL,2018-03-23 21:32:19,2023-03-21 22:16:49,public,NULL,NULL,NULL
1565,MIKEM TECHNOLOGIE CÉLÈBRE LA PÂQUES AVEC SES CLIENTS,NULL,mikem-technologie-celebre-la-paques-avec-ses-clients,https://youtube.com/embed/-8_1CnWpaP8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/-8_1CnWpaP8/hqdefault.jpg,1,0,34,NULL,2018-03-22 18:49:10,2023-03-21 22:16:50,public,NULL,NULL,NULL
1566,LA FONDATION ANTOU POUR TOUS CÉLÈBRE LA JIF 2018,NULL,la-fondation-antou-pour-tous-celebre-la-jif-2018,https://youtube.com/embed/-3KHF3zc3kM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/-3KHF3zc3kM/hqdefault.jpg,0,0,63,NULL,2018-03-08 19:54:08,2023-03-21 22:16:52,public,NULL,NULL,NULL
1567,7 MILLIONS MOBILISÉS POUR LE CAEB PAR LE CPIB!,NULL,7-millions-mobilises-pour-le-caeb-par-le-cpib,https://youtube.com/embed/O5fSJScXYko?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/O5fSJScXYko/hqdefault.jpg,1,0,30,NULL,2018-03-21 22:28:27,2023-03-21 22:16:54,public,NULL,NULL,NULL
1568,ACTE 1 DU FORUM CULTUREL DE LOMÉ,NULL,acte-1-du-forum-culturel-de-lome,https://youtube.com/embed/1EDszzOYwUY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/1EDszzOYwUY/hqdefault.jpg,1,1,113,NULL,2018-03-07 00:51:42,2023-03-21 22:16:55,public,NULL,NULL,NULL
1569,CÉRÉMONIE DE PRÉSENTATION DE LA STRATÉGIE DE RELANCE DU SECTEUR DES ARTS ET DE LA CULTURE,NULL,ceremonie-de-presentation-de-la-strategie-de-relance-du-secteur-des-arts-et-de-la-culture,https://youtube.com/embed/tfm0UXZ77OU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/tfm0UXZ77OU/hqdefault.jpg,2,0,40,NULL,2018-02-28 19:23:21,2023-03-21 22:49:45,public,NULL,NULL,NULL
1570,LA NUIT DE LA TENTATION,NULL,la-nuit-de-la-tentation,https://youtube.com/embed/1S3O1Lkuqk8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/1S3O1Lkuqk8/hqdefault.jpg,2,0,69,NULL,2018-02-20 23:34:43,2023-03-21 22:49:47,public,NULL,NULL,NULL
1571,BAZARD DE L'ART,NULL,bazard-de-lart,https://youtube.com/embed/LgF3i4PDL88?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/LgF3i4PDL88/hqdefault.jpg,0,1,28,NULL,2018-02-20 23:34:43,2023-03-21 22:49:49,public,NULL,NULL,NULL
1572,CONFÉRENCE DE PRESSE JCI BÉNIN,NULL,conference-de-presse-jci-benin,https://youtube.com/embed/LhF7nDB65RI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/LhF7nDB65RI/hqdefault.jpg,1,0,77,NULL,2018-02-20 01:52:40,2023-03-21 22:49:52,public,NULL,NULL,NULL
1573,LA NUIT DE LA TENTATION AU CONCERTO AVEC RICHARD FLASH,NULL,la-nuit-de-la-tentation-au-concerto-avec-richard-flash,https://youtube.com/embed/6ac1woQYsxo?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/6ac1woQYsxo/hqdefault.jpg,5,2,507,NULL,2018-02-15 02:06:12,2023-03-21 22:49:53,public,NULL,NULL,NULL
1574,BÉNIN FASHION WEEK - ÉDITION 3,NULL,benin-fashion-week-edition-3,https://youtube.com/embed/bAc2GCTHkTk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/bAc2GCTHkTk/hqdefault.jpg,12,0,662,NULL,2018-02-07 19:49:07,2023-03-21 22:50:27,public,NULL,NULL,NULL
1575,FAFA RUFFINO SIGNE SON RETOUR À COTONOU,NULL,fafa-ruffino-signe-son-retour-a-cotonou,https://youtube.com/embed/GabUWE8NiU0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/GabUWE8NiU0/hqdefault.jpg,1,0,56,NULL,2018-02-01 00:12:25,2023-03-21 22:50:29,public,NULL,NULL,NULL
1576,LE BAR TROPICAL SOUHAITE BONNE ANNÉE À SES CLIENTS,NULL,le-bar-tropical-souhaite-bonne-annee-a-ses-clients,https://youtube.com/embed/xzu4w90e0Ys?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/xzu4w90e0Ys/hqdefault.jpg,0,0,23,NULL,2018-01-25 22:10:09,2023-03-21 22:50:30,public,NULL,NULL,NULL
1577,CONCERT - FESTIVAL LES ÉCHOS DE LOBOZOUNKPA (LE CENTRE),NULL,concert-festival-les-echos-de-lobozounkpa-le-centre,https://youtube.com/embed/8MQTKostARQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/8MQTKostARQ/hqdefault.jpg,0,0,41,NULL,2018-01-22 23:20:15,2023-03-21 22:50:32,public,NULL,NULL,NULL
1578,CONCERT KEMY - JOURNÉE DES JUS DE FRUIT NATURELS (LGI MONDE),NULL,concert-kemy-journee-des-jus-de-fruit-naturels-lgi-monde,https://youtube.com/embed/AakCe1-GGyo?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/AakCe1-GGyo/hqdefault.jpg,12,1,2362,NULL,2018-01-22 23:17:52,2023-03-21 22:50:33,public,NULL,NULL,NULL
1579,WEB AND CLOUD LANCE VOILÀ FOND,NULL,web-and-cloud-lance-voila-fond,https://youtube.com/embed/tvD4Mk4JLYA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/tvD4Mk4JLYA/hqdefault.jpg,0,0,32,NULL,2018-01-19 02:43:43,2023-03-21 22:50:35,public,NULL,NULL,NULL
1580,BIENVENUE NOUVEL AN,NULL,bienvenue-nouvel-an,https://youtube.com/embed/w1PpaHnTWqQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/w1PpaHnTWqQ/hqdefault.jpg,3,0,71,NULL,2018-01-19 02:42:02,2023-03-21 22:51:38,public,NULL,NULL,NULL
1581,CONCERT SEAN LEWIS AU LIEU UNIQUE,NULL,concert-sean-lewis-au-lieu-unique,https://youtube.com/embed/_ATD4rpDYtI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/_ATD4rpDYtI/hqdefault.jpg,7,0,186,NULL,2018-01-11 20:21:46,2023-03-21 22:51:40,public,NULL,NULL,NULL
1582,NOËL DES ENFANTS - FONDATION ANTOU POUR TOUS,NULL,noel-des-enfants-fondation-antou-pour-tous,https://youtube.com/embed/HdFBSfIRkSw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/HdFBSfIRkSw/hqdefault.jpg,3,0,83,NULL,2018-01-09 01:43:07,2023-03-21 22:51:41,public,NULL,NULL,NULL
1583,LA BOISSON HAMMER DÉSORMAIS DISPONIBLE AU BÉNIN,NULL,la-boisson-hammer-desormais-disponible-au-benin,https://youtube.com/embed/bin3o5eI5RI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/bin3o5eI5RI/hqdefault.jpg,1,0,107,NULL,2018-01-05 02:36:52,2023-03-21 22:51:43,public,NULL,NULL,NULL
1584,NADIA DOSSA CÉLÈBRE LA NOËL AVEC LES ORPHELINS,NULL,nadia-dossa-celebre-la-noel-avec-les-orphelins,https://youtube.com/embed/jgWAEYiDVZY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/jgWAEYiDVZY/hqdefault.jpg,7,1,456,NULL,2018-01-04 02:54:48,2023-03-21 22:51:44,public,NULL,NULL,NULL
1585,CONCERT NOËL AU BÉNIN, 5È ÉDITION,NULL,concert-noel-au-benin-5e-edition,https://youtube.com/embed/p0MfKqtvVaQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/p0MfKqtvVaQ/hqdefault.jpg,36,2,10983,NULL,2018-01-03 23:48:53,2023-03-21 22:51:46,public,NULL,NULL,NULL
1586,3È EDITION DU CONCOURS INTERUNIVERSITAIRE D'INTELLIGENCE ET DE LEADERSHIP FÉMININ,NULL,3e-edition-du-concours-interuniversitaire-dintelligence-et-de-leadership-feminin,https://youtube.com/embed/NhYd0SrByiQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/NhYd0SrByiQ/hqdefault.jpg,5,0,200,NULL,2018-01-03 21:37:10,2023-03-21 22:53:24,public,NULL,NULL,NULL
1587,NOEL AU BÉNIN, 5È ÉDITION,NULL,noel-au-benin-5e-edition,https://youtube.com/embed/3rf3Pmg4JFk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/3rf3Pmg4JFk/hqdefault.jpg,67,0,19748,NULL,2017-12-30 03:28:39,2023-03-21 22:53:26,public,NULL,NULL,NULL
1588,SOIRÉE K AVEC LA KEATON FAMILY,NULL,soiree-k-avec-la-keaton-family,https://youtube.com/embed/A-7eD7vfI3w?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/A-7eD7vfI3w/hqdefault.jpg,5,0,148,NULL,2017-12-22 01:46:04,2023-03-21 22:53:28,public,NULL,NULL,NULL
1589,BIENVENU NOUVEL AN AVEC ABISS,NULL,bienvenu-nouvel-an-avec-abiss,https://youtube.com/embed/sxt6RbfV6uk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/sxt6RbfV6uk/hqdefault.jpg,2,2,35,NULL,2017-12-22 01:43:44,2023-03-21 22:53:29,public,NULL,NULL,NULL
1590,NOËL AU BÉNIN 2017 AVEC PÉLAGIE LA VIBREUSE,NULL,noel-au-benin-2017-avec-pelagie-la-vibreuse,https://youtube.com/embed/PPOI-hNGL2U?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/PPOI-hNGL2U/hqdefault.jpg,25,1,3425,NULL,2017-12-22 01:01:40,2023-03-21 22:53:31,public,NULL,NULL,NULL
1591,CONCERT SIMON HOUNYEVA À GODOMEY,NULL,concert-simon-hounyeva-a-godomey,https://youtube.com/embed/R70dbypjheY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/R70dbypjheY/hqdefault.jpg,1,0,52,NULL,2017-12-20 20:47:10,2023-03-21 22:53:33,public,NULL,NULL,NULL
1592,OYEMI FASHION SHOW - 5È ÉDITION,NULL,oyemi-fashion-show-5e-edition,https://youtube.com/embed/iyWnTGl4JbI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/iyWnTGl4JbI/hqdefault.jpg,6,0,770,NULL,2017-12-07 00:57:50,2023-03-21 22:55:00,public,NULL,NULL,NULL
1593,RETOUR SUR SCÈNE DE TURBO QUEEN TINTIN,NULL,retour-sur-scene-de-turbo-queen-tintin,https://youtube.com/embed/7udaRAtKfM4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/7udaRAtKfM4/hqdefault.jpg,1,0,213,NULL,2017-12-07 00:52:44,2023-03-21 22:55:02,public,NULL,NULL,NULL
1594,TAM-TAM D'AFRIQUE AWARDS - 15 ANS DÉJÀ!,NULL,tam-tam-dafrique-awards-15-ans-deja,https://youtube.com/embed/qctSmFWchsE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/qctSmFWchsE/hqdefault.jpg,1,0,88,NULL,2017-12-07 00:51:22,2023-03-21 22:55:04,public,NULL,NULL,NULL
1595,FESTIVAL MAHIHOUINDO, 18È ÉDITION À CÔVÈ.,NULL,festival-mahihouindo-18e-edition-a-cove,https://youtube.com/embed/EqPUXBxx-RE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/EqPUXBxx-RE/hqdefault.jpg,5,2,545,NULL,2017-11-29 02:07:51,2023-03-21 22:55:06,public,NULL,NULL,NULL
1596,WEB AND CLOUD, LANCE L'APPLICATION VOILÀ,NULL,web-and-cloud-lance-lapplication-voila,https://youtube.com/embed/dH4FdxbPq2k?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/dH4FdxbPq2k/hqdefault.jpg,0,0,27,NULL,2017-11-22 22:46:31,2023-03-21 22:55:07,public,NULL,NULL,NULL
1597,LES GRAPHISTES DU BÉNIN À VOTRE SERVICE!,NULL,les-graphistes-du-benin-a-votre-service,https://youtube.com/embed/29hQ3g8TTyk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/29hQ3g8TTyk/hqdefault.jpg,2,1,139,NULL,2017-11-22 02:56:14,2023-03-21 22:55:09,public,NULL,NULL,NULL
1598,LANCEMENT DJ TURBO QUEEN TINTIN,NULL,lancement-dj-turbo-queen-tintin,https://youtube.com/embed/akVihakmR58?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/akVihakmR58/hqdefault.jpg,5,0,106,NULL,2017-11-22 02:54:10,2023-03-21 23:00:10,public,NULL,NULL,NULL
1599,ZEBRA, LE CONCEPTEUR DU ZÉDÉMIN TCHA,NULL,zebra-le-concepteur-du-zedemin-tcha,https://youtube.com/embed/Ycrqq1JHmI4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Ycrqq1JHmI4/hqdefault.jpg,1,0,282,NULL,2017-11-16 20:17:43,2023-03-21 23:00:11,public,NULL,NULL,NULL
1600,CLASS AFFAIRE,NULL,class-affaire,https://youtube.com/embed/HHkMzPFULxk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/HHkMzPFULxk/hqdefault.jpg,1,0,46,NULL,2017-11-16 20:16:15,2023-03-21 23:00:13,public,NULL,NULL,NULL
1601,RENCONTRE JEUNES ENTREPRENEURS - FONDATION WANNOU,NULL,rencontre-jeunes-entrepreneurs-fondation-wannou,https://youtube.com/embed/B1s5CSUMGzo?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/B1s5CSUMGzo/hqdefault.jpg,0,0,117,NULL,2017-11-15 00:14:11,2023-03-21 23:00:14,public,NULL,NULL,NULL
1602,PÉLAGIE LA VIBREUSE COMMUNIE AVEC SES FANS,NULL,pelagie-la-vibreuse-communie-avec-ses-fans,https://youtube.com/embed/eblfdngzDlE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/eblfdngzDlE/hqdefault.jpg,38,0,10837,NULL,2017-11-07 23:20:41,2023-03-21 23:00:16,public,NULL,NULL,NULL
1603,CANAL OLYMPIA WOEZON LANCÉ AU TOGO,NULL,canal-olympia-woezon-lance-au-togo,https://youtube.com/embed/X9ABL13PKMU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/X9ABL13PKMU/hqdefault.jpg,2,0,237,NULL,2017-11-07 02:23:36,2023-03-21 23:00:17,public,NULL,NULL,NULL
1604,50 BOURSES DE FORMATION AU CPETAKI OFFERTES,NULL,50-bourses-de-formation-au-cpetaki-offertes,https://youtube.com/embed/h2L4-YXt7iY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/h2L4-YXt7iY/hqdefault.jpg,1,0,43,NULL,2017-10-27 01:07:01,2023-03-21 23:00:19,public,NULL,NULL,NULL
1605,DIDIER KPASSASSI ANNONCE LA QUINZAINE DE LA PHOTOGRAPHIE,NULL,didier-kpassassi-annonce-la-quinzaine-de-la-photographie,https://youtube.com/embed/X--X27v75qE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/X--X27v75qE/hqdefault.jpg,2,0,102,NULL,2017-10-27 00:57:23,2023-03-21 23:00:21,public,NULL,NULL,NULL
1606,LE DÉBAT CITOYEN DÉMARRE BIENTÔT,NULL,le-debat-citoyen-demarre-bientot,https://youtube.com/embed/V8NNFYzLp9w?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/V8NNFYzLp9w/hqdefault.jpg,2,0,27,NULL,2017-10-27 00:57:09,2023-03-21 23:00:22,public,NULL,NULL,NULL
1607,LA NUIT DE LA MAGIE AU CONCERTO. ROMARIC LE MAGICIEN CONFIRME SON PASSAGE,NULL,la-nuit-de-la-magie-au-concerto-romaric-le-magicien-confirme-son-passage,https://youtube.com/embed/Po7EPVlKDb8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Po7EPVlKDb8/hqdefault.jpg,7,0,243,NULL,2017-10-27 00:57:03,2023-03-21 23:00:24,public,NULL,NULL,NULL
1608,POLY RYTHMO À L'INSTITUT FRANÇAIS DE COTONOU CE SAMEDI - RÉPÉTITION,NULL,poly-rythmo-a-linstitut-francais-de-cotonou-ce-samedi-repetition,https://youtube.com/embed/cek7HB-VkF0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/cek7HB-VkF0/hqdefault.jpg,1,0,92,NULL,2017-10-25 22:46:16,2023-03-21 23:00:25,public,NULL,NULL,NULL
1609,REMISE DE PRIX - MOOV DANCE CREW 2017,NULL,remise-de-prix-moov-dance-crew-2017,https://youtube.com/embed/vSNSK_Bp384?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/vSNSK_Bp384/hqdefault.jpg,2,0,81,NULL,2017-10-24 21:43:17,2023-03-21 23:00:26,public,NULL,NULL,NULL
1610,CONCERT - UNICEF, LUTTE CONTRE LE MARIAGE DES ENFANTS,NULL,concert-unicef-lutte-contre-le-mariage-des-enfants,https://youtube.com/embed/vW0nabSK32g?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/vW0nabSK32g/hqdefault.jpg,1,0,271,NULL,2017-10-24 21:29:26,2023-03-21 23:00:28,public,NULL,NULL,NULL
1611,LA NUIT DE LA MAGIE AU CONCERTO,NULL,la-nuit-de-la-magie-au-concerto,https://youtube.com/embed/URCHlOMT3pM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/URCHlOMT3pM/hqdefault.jpg,0,0,40,NULL,2017-10-19 22:02:15,2023-03-21 23:00:29,public,NULL,NULL,NULL
1612,MIGUEL TOFFOHOSSOU ANNONCE LE LANCEMENT DE RICHE OU RIEN,NULL,miguel-toffohossou-annonce-le-lancement-de-riche-ou-rien,https://youtube.com/embed/JOLR5Y_m5Nc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/JOLR5Y_m5Nc/hqdefault.jpg,1,0,84,NULL,2017-10-19 18:27:30,2023-03-21 23:00:31,public,NULL,NULL,NULL
1613,LANCEMENT GUIDE ET APPLICATION ETFP,NULL,lancement-guide-et-application-etfp,https://youtube.com/embed/gcudRIWh9Us?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/gcudRIWh9Us/hqdefault.jpg,1,0,54,NULL,2017-10-18 19:01:50,2023-03-21 23:00:33,public,NULL,NULL,NULL
1614,GBESSI ZOLAWADJI EN CONCERT AU CENTRE,NULL,gbessi-zolawadji-en-concert-au-centre,https://youtube.com/embed/Fd1CZ2pakA4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Fd1CZ2pakA4/hqdefault.jpg,5,0,1380,NULL,2017-10-18 00:15:42,2023-03-21 23:00:34,public,NULL,NULL,NULL
1615,EXPORTUNITY, UNE INNOVATION AU SERVICE DU E COMMERCE EN AFRIQUE!,NULL,exportunity-une-innovation-au-service-du-e-commerce-en-afrique,https://youtube.com/embed/UvSOib83E-8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/UvSOib83E-8/hqdefault.jpg,4,0,311,NULL,2017-10-18 00:14:51,2023-03-21 23:00:36,public,NULL,NULL,NULL
1616,SYLVESTRE AMOUSSOU, VOUS DONNE RDV À L'ESPACE TCHIF,NULL,sylvestre-amoussou-vous-donne-rdv-a-lespace-tchif,https://youtube.com/embed/QahRjSdO9GE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/QahRjSdO9GE/hqdefault.jpg,1,0,56,NULL,2017-10-14 02:01:07,2023-03-21 23:00:37,public,NULL,NULL,NULL
1617,CONCERT ETUK UBANG À AFRICA SOUND CITY,NULL,concert-etuk-ubang-a-africa-sound-city,https://youtube.com/embed/au4hnaY7atE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/au4hnaY7atE/hqdefault.jpg,0,0,54,NULL,2017-10-13 17:28:14,2023-03-21 23:00:39,public,NULL,NULL,NULL
1618,REMISE D'ATTESTATION - PARIS BENIN ESTHETIQUE,NULL,remise-dattestation-paris-benin-esthetique,https://youtube.com/embed/otJLS4LOvLc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/otJLS4LOvLc/hqdefault.jpg,2,0,439,NULL,2017-10-13 17:16:27,2023-03-21 23:00:40,public,NULL,NULL,NULL
1619,CAMPUS FASHION 2017, LE TOP,NULL,campus-fashion-2017-le-top,https://youtube.com/embed/IFBo6lJO79c?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/IFBo6lJO79c/hqdefault.jpg,2,0,93,NULL,2017-10-11 01:11:38,2023-03-21 23:00:42,public,NULL,NULL,NULL
1620,RÉSEAUTAGE 2017 - OPAE,NULL,reseautage-2017-opae,https://youtube.com/embed/QnjcyO35aaA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/QnjcyO35aaA/hqdefault.jpg,7,4,127,NULL,2017-10-10 20:16:43,2023-03-21 23:00:43,public,NULL,NULL,NULL
1621,FINALE FESCU GV 2017,NULL,finale-fescu-gv-2017,https://youtube.com/embed/gBrUmLW3DDI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/gBrUmLW3DDI/hqdefault.jpg,1,0,64,NULL,2017-10-10 20:09:21,2023-03-21 23:00:45,public,NULL,NULL,NULL
1622,DON MODULE DE CLASSE À OUIDAH - UGDO FRANCE,NULL,don-module-de-classe-a-ouidah-ugdo-france,https://youtube.com/embed/1lkO-2naSwI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/1lkO-2naSwI/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:07:35,2023-03-21 22:29:09,public,NULL,NULL,NULL
1623,AFTERWORK FONDATION WANNOU,NULL,afterwork-fondation-wannou,https://youtube.com/embed/b9h3ruZLroc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/b9h3ruZLroc/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:10:27,2023-03-21 22:29:09,public,NULL,NULL,NULL
1624,CONFÉRENCE DE PRESSE DE L'ACMB,NULL,conference-de-presse-de-lacmb,https://youtube.com/embed/uV955mqNgrQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/uV955mqNgrQ/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:12:47,2023-03-21 22:29:09,public,NULL,NULL,NULL
1625,LA BASE DE SIRAN LAKOUSSAN AU SERVICE DU SOCIAL,NULL,la-base-de-siran-lakoussan-au-service-du-social,https://youtube.com/embed/ccCDUzRQEvI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/ccCDUzRQEvI/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:13:29,2023-03-21 22:29:09,public,NULL,NULL,NULL
1626,LANCEMENT DE L'ALBUM NOUBIYOYO (NBYY) DE NASTY NESTA - SESSIMÈ, AMIR Y ÉTAIENT,NULL,lancement-de-lalbum-noubiyoyo-nbyy-de-nasty-nesta-sessime-amir-y-etaient,https://youtube.com/embed/DykaD1ecmUM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/DykaD1ecmUM/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:16:07,2023-03-21 22:29:09,public,NULL,NULL,NULL
1627,DÉCOUVREZ CE QUE FAIT L'ACMB,NULL,decouvrez-ce-que-fait-lacmb,https://youtube.com/embed/7lQ-U_w3aoc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/7lQ-U_w3aoc/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:21:25,2023-03-21 22:29:09,public,NULL,NULL,NULL
1628,L'ORCHESTRE 10 VOLTS EN FEU À L'INSTITUT FRANÇAIS COTONOU,NULL,lorchestre-10-volts-en-feu-a-linstitut-francais-cotonou,https://youtube.com/embed/AdnAEH5kDQQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/AdnAEH5kDQQ/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:24:32,2023-03-21 22:29:09,public,NULL,NULL,NULL
1629,NUIT DE LA PAIX - FJPM BÉNIN,NULL,nuit-de-la-paix-fjpm-benin,https://youtube.com/embed/6WJ6-ckDjlQ,0,https://img.youtube.com/vi/6WJ6-ckDjlQ/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:26:25,2023-03-21 22:29:09,public,NULL,NULL,NULL
1630,L'OCHESTRE 10 VOLTS EST EN CONCERT CE SAMEDI 23 09 17,NULL,lochestre-10-volts-est-en-concert-ce-samedi-23-09-17,https://youtube.com/embed/SXcQd_RisRI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/SXcQd_RisRI/hqdefault.jpg,0,0,0,NULL,2023-02-08 00:26:41,2023-03-21 22:29:09,public,NULL,NULL,NULL
